OrderID,Buy Date,Buy Price,Sell Date,Sell Price
36,2010-05-10,107.230003,2010-05-10,108.30230302999999
37,2010-05-10,109.07,2010-05-13,110.16069999999999
38,2010-05-11,107.0,2010-05-12,108.07000000000001
39,2010-05-12,107.150002,2010-05-13,108.22150202
40,2010-05-14,108.900002,2010-05-31,109.98900202
41,2010-05-14,109.269997,2010-06-16,110.36269697
42,2010-05-31,106.099998,2010-05-31,107.16099798
43,2010-06-01,105.400002,2010-06-02,106.45400202
44,2010-06-02,104.900002,2010-06-02,105.94900202
45,2010-06-04,107.400002,2010-06-04,108.47400202
46,2010-06-07,105.209999,2010-06-07,106.26209899
47,2010-06-08,106.849998,2010-06-09,107.91849798
48,2010-06-11,107.5,2010-06-11,108.575
49,2010-06-14,102.75,2010-06-14,103.7775
50,2010-06-15,108.209999,2010-06-15,109.29209899
51,2010-06-16,108.199997,2010-06-16,109.28199697
52,2010-06-17,109.18,2010-06-18,110.27180000000001
53,2010-06-18,108.699997,2010-06-21,109.78699697
54,2010-06-18,108.879997,2010-06-21,109.96879697
55,2010-06-22,109.949997,2010-06-23,111.04949696999999
56,2010-06-22,110.080002,2010-06-23,111.18080201999999
57,2010-06-29,111.550003,2010-06-29,112.66550303000001
58,2010-07-01,111.129997,2010-07-01,112.24129697000001
59,2010-07-02,112.529999,2010-07-05,113.65529899
60,2010-07-02,113.599998,2010-07-05,114.73599798
61,2010-07-07,112.599998,2010-07-08,113.72599798
62,2010-07-08,113.25,2010-07-09,114.38250000000001
63,2010-07-20,114.599998,2010-07-21,115.74599798
64,2010-07-20,115.129997,2010-07-21,116.28129697
65,2010-07-21,115.269997,2010-07-22,116.42269697
66,2010-07-22,115.18,2010-07-28,116.3318
67,2010-07-26,114.360001,2010-07-27,115.50360101
68,2010-07-27,114.760002,2010-07-27,115.90760202
69,2010-07-29,115.0,2010-07-29,116.15
70,2010-08-05,116.419998,2010-08-06,117.58419798000001
71,2010-08-05,116.580002,2010-08-06,117.74580202
72,2010-08-12,115.0,2010-08-12,116.15
73,2010-08-19,119.900002,2010-08-19,121.09900202
74,2010-08-20,119.650002,2010-08-23,120.84650202
75,2010-08-23,120.5,2010-08-23,121.705
76,2010-08-24,120.290001,2010-08-24,121.49290101000001
77,2010-08-24,121.57,2010-09-06,122.78569999999999
78,2010-08-25,118.800003,2010-08-25,119.98800303
79,2010-08-26,119.470001,2010-08-27,120.66470101
80,2010-08-27,118.25,2010-08-30,119.4325
81,2010-08-30,117.5,2010-08-31,118.675
82,2010-08-31,116.220001,2010-09-01,117.38220101
83,2010-09-01,117.949997,2010-09-01,119.12949696999999
84,2010-09-03,120.059998,2010-09-03,121.26059798
85,2010-09-07,121.610001,2010-09-08,122.82610101
86,2010-09-07,122.199997,2010-09-08,123.42199697
87,2010-09-08,121.279999,2010-09-09,122.49279899000001
88,2010-09-08,121.5,2010-09-09,122.715
89,2010-09-09,122.699997,2010-09-09,123.92699696999999
90,2010-09-14,125.0,2010-09-14,126.25
91,2010-09-15,124.510002,2010-09-15,125.75510202
92,2010-09-16,124.0,2010-09-17,125.24
93,2010-09-16,125.199997,2010-09-17,126.45199697
94,2010-09-20,125.330002,2010-09-20,126.58330201999999
95,2010-09-21,128.5,2010-09-27,129.785
96,2010-09-21,126.0,2010-09-22,127.26
97,2010-09-24,126.199997,2010-09-24,127.46199697
98,2010-09-27,127.18,2010-09-27,128.45180000000002
99,2010-09-28,127.0,2010-09-28,128.27
100,2010-10-08,129.369995,2010-10-08,130.66369494999998
101,2010-10-11,131.600006,2010-10-11,132.91600606
102,2010-10-12,133.0,2010-10-14,134.33
103,2010-10-12,130.100006,2010-10-12,131.40100606000001
104,2010-10-13,130.669998,2010-10-13,131.97669797999998
105,2010-10-14,131.25,2010-10-15,132.5625
106,2010-10-15,128.699997,2010-10-18,129.98699697
107,2010-10-15,129.470001,2010-10-19,130.76470101
108,2010-10-18,127.150002,2010-10-18,128.42150202
109,2010-10-22,131.259995,2010-10-22,132.57259495
110,2010-10-26,131.009995,2010-10-26,132.32009495
111,2010-10-27,131.110001,2010-10-28,132.42110101
112,2010-10-28,131.0,2010-11-01,132.31
113,2010-10-29,128.820007,2010-10-29,130.10820707
114,2010-11-01,126.0,2010-11-01,127.26
115,2010-11-04,133.360001,2010-11-04,134.69360101
116,2010-11-08,134.300003,2010-11-09,135.64300303000002
117,2010-11-09,134.550003,2010-11-10,135.89550303000001
118,2010-11-11,133.0,2010-11-12,134.33
119,2010-11-11,134.149994,2010-11-16,135.49149394
120,2010-11-12,130.100006,2010-11-12,131.40100606000001
121,2010-11-15,129.0,2010-11-16,130.29
122,2010-11-16,127.5,2010-11-18,128.775
123,2010-11-16,128.380005,2010-11-18,129.66380505
124,2010-11-18,124.800003,2010-11-18,126.04800303
125,2010-11-19,125.199997,2010-11-22,126.45199697
126,2010-11-19,126.290001,2010-11-22,127.55290101
127,2010-11-22,125.5,2010-11-22,126.755
128,2010-11-23,125.0,2010-11-23,126.25
129,2010-11-24,125.300003,2010-12-01,126.55300303
130,2010-11-24,125.589996,2010-12-01,126.84589596000001
131,2010-12-01,122.519997,2010-12-01,123.74519697000001
132,2010-12-02,125.400002,2010-12-02,126.65400202000001
133,2010-12-02,127.5,2010-12-03,128.775
134,2010-12-03,124.019997,2010-12-03,125.26019697000001
135,2010-12-03,125.580002,2010-12-06,126.83580201999999
136,2010-12-06,124.519997,2010-12-09,125.76519697
137,2010-12-06,124.910004,2010-12-09,126.15910404
138,2010-12-09,115.900002,2010-12-09,117.05900202000001
139,2010-12-09,117.230003,2010-12-10,118.40230303
140,2010-12-10,115.059998,2010-12-10,116.21059797999999
141,2010-12-10,116.5,2010-12-13,117.665
142,2010-12-13,117.0,2010-12-13,118.17
143,2010-12-15,119.120003,2010-12-16,120.31120303
144,2010-12-15,119.730003,2010-12-21,120.92730303
145,2010-12-16,118.709999,2010-12-16,119.89709899
146,2010-12-22,120.0,2010-12-23,121.2
147,2010-12-22,120.330002,2010-12-23,121.53330202
148,2010-12-23,120.0,2010-12-24,121.2
149,2010-12-23,120.129997,2010-12-24,121.33129697000001
150,2010-12-24,118.099998,2010-12-27,119.28099798
151,2010-12-24,119.139999,2010-12-27,120.33139899000001
152,2010-12-27,119.519997,2010-12-29,120.71519697000001
153,2010-12-27,119.900002,2010-12-30,121.09900202
154,2011-01-03,121.400002,2011-01-04,122.61400202
155,2011-01-04,122.199997,2011-01-10,123.42199697
156,2011-01-04,122.239998,2011-01-10,123.46239798
157,2011-01-10,113.849998,2011-01-11,114.98849798
158,2011-01-10,114.129997,2011-01-13,115.27129697000001
159,2011-01-11,111.0,2011-01-12,112.11
160,2011-01-11,112.019997,2011-01-12,113.14019697
161,2011-01-12,112.620003,2011-01-12,113.74620303
162,2011-01-13,114.5,2011-01-18,115.645
163,2011-01-14,113.0,2011-01-17,114.13
164,2011-01-14,113.410004,2011-01-17,114.54410404000001
165,2011-01-17,112.019997,2011-01-18,113.14019697
166,2011-01-17,112.580002,2011-01-18,113.70580202
167,2011-01-18,111.519997,2011-01-19,112.63519697000001
168,2011-01-18,111.919998,2011-01-19,113.03919798000001
169,2011-01-19,112.010002,2011-01-19,113.13010202
170,2011-01-24,113.120003,2011-01-25,114.25120303
171,2011-01-24,113.660004,2011-01-25,114.79660404
172,2011-01-25,113.599998,2011-04-04,114.73599798
173,2011-01-27,111.550003,2011-02-15,112.66550303000001
174,2011-01-27,111.870003,2011-02-15,112.98870303
175,2011-02-15,107.349998,2011-02-15,108.42349798
176,2011-02-16,108.019997,2011-02-16,109.10019697
177,2011-02-17,107.82,2011-02-17,108.89819999999999
178,2011-02-17,108.93,2011-02-18,110.0193
179,2011-02-18,107.5,2011-02-21,108.575
180,2011-02-18,108.470001,2011-03-28,109.55470101
181,2011-02-21,106.300003,2011-02-21,107.36300303
182,2011-02-22,106.610001,2011-02-23,107.67610101
183,2011-02-23,105.699997,2011-02-28,106.75699697
184,2011-02-28,100.0,2011-02-28,101.0
185,2011-03-03,105.0,2011-03-03,106.05
186,2011-03-04,107.019997,2011-03-10,108.09019697000001
187,2011-03-10,106.480003,2011-03-11,107.54480303
188,2011-03-11,105.0,2011-03-11,106.05
189,2011-03-14,105.849998,2011-03-15,106.90849798
190,2011-03-18,105.199997,2011-03-21,106.25199697
191,2011-03-21,104.5,2011-03-22,105.545
192,2011-03-31,110.300003,2011-04-01,111.40300303000001
193,2011-04-07,115.599998,2011-04-07,116.75599798
194,2011-04-08,114.059998,2011-04-11,115.20059798
195,2011-04-08,114.690002,2011-04-13,115.83690202000001
196,2011-04-15,114.720001,2011-04-18,115.86720101
197,2011-04-18,114.0,2011-04-20,115.14
198,2011-04-18,114.480003,2011-04-20,115.62480303
199,2011-04-19,113.010002,2011-04-20,114.14010202
200,2011-04-21,113.900002,2011-04-25,115.03900202
201,2011-04-21,114.07,2011-04-25,115.21069999999999
202,2011-04-26,113.699997,2011-04-27,114.83699697
203,2011-04-26,114.199997,2011-04-27,115.34199697
204,2011-04-28,114.309998,2011-04-29,115.45309798
205,2011-04-29,112.650002,2011-05-02,113.77650202
206,2011-04-29,113.080002,2011-05-02,114.21080201999999
207,2011-05-02,111.57,2011-05-03,112.6857
208,2011-05-03,109.199997,2011-05-05,110.29199697
209,2011-05-03,109.839996,2011-05-05,110.93839596
210,2011-05-04,107.900002,2011-05-05,108.97900202
211,2011-05-05,107.900002,2011-05-06,108.97900202
212,2011-05-05,107.989998,2011-05-06,109.06989798000001
213,2011-05-10,109.25,2011-05-11,110.3425
214,2011-05-10,109.410004,2011-05-11,110.50410404
215,2011-05-12,109.050003,2011-05-13,110.14050303
216,2011-05-12,109.269997,2011-05-13,110.36269697
217,2011-05-18,109.559998,2011-05-19,110.65559798
218,2011-05-18,110.099998,2011-05-27,111.20099798
219,2011-05-19,108.25,2011-05-20,109.3325
220,2011-05-19,108.519997,2011-05-20,109.60519697000001
221,2011-05-20,108.300003,2011-05-23,109.38300303000001
222,2011-05-24,107.879997,2011-05-25,108.95879697000001
223,2011-05-25,108.349998,2011-05-26,109.43349798
224,2011-05-25,108.610001,2011-05-26,109.69610100999999
225,2011-05-30,111.0,2011-05-30,112.11
226,2011-06-02,112.519997,2011-06-03,113.64519697
227,2011-06-03,112.699997,2011-06-08,113.82699697
228,2011-06-06,112.0,2011-06-07,113.12
229,2011-06-06,112.080002,2011-06-07,113.20080202
230,2011-06-09,112.300003,2011-06-10,113.42300303
231,2011-06-09,112.720001,2011-07-04,113.84720100999999
232,2011-06-14,111.949997,2011-07-04,113.06949697
233,2011-06-14,111.989998,2011-07-04,113.10989798
234,2011-07-08,112.550003,2011-07-11,113.67550303
235,2011-07-08,113.389999,2011-07-20,114.52389899
236,2011-07-12,111.029999,2011-07-13,112.14029899
237,2011-07-20,111.800003,2011-07-22,112.91800303000001
238,2011-07-20,111.989998,2011-07-22,113.10989798
239,2011-07-26,111.150002,2011-07-27,112.26150202
240,2011-07-26,111.370003,2011-07-27,112.48370303
241,2011-07-28,110.620003,2011-07-29,111.72620303
242,2011-07-28,110.949997,2011-08-05,112.05949697
243,2011-07-29,109.699997,2011-08-01,110.79699697
244,2011-07-29,110.190002,2011-08-05,111.29190202000001
245,2011-08-01,108.010002,2011-08-02,109.09010202
246,2011-08-02,107.720001,2011-08-02,108.79720101
247,2011-08-03,107.800003,2011-08-04,108.87800303
248,2011-08-04,106.480003,2011-08-05,107.54480303
249,2011-08-05,103.5,2011-08-05,104.535
250,2011-08-08,102.209999,2011-08-08,103.23209899
251,2011-08-08,104.980003,2011-08-12,106.02980303
252,2011-08-09,103.0,2011-08-09,104.03
253,2011-08-10,103.0,2011-08-10,104.03
254,2011-08-12,103.599998,2011-08-12,104.63599798
255,2011-08-16,102.519997,2011-08-17,103.54519697
256,2011-08-16,103.5,2011-09-09,104.535
257,2011-08-17,100.849998,2011-08-18,101.85849798
